,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
6,0022300128,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,,13:36,64.4,65.5,123.0,128.6,-58.6,-63.1,0.167,1.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.094,0.095,103.82,100.64,83.86,29.0,-0.085
7,0022300128,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,16:35,87.3,88.6,101.9,111.4,-14.6,-22.9,0.111,1.0,14.3,0.05,0.095,0.073,14.3,0.6,0.6,0.154,0.156,106.85,101.35,84.46,35.0,0.12
8,0022300128,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,12:47,102.6,100.0,105.7,114.3,-3.1,-14.3,0.0,0.0,0.0,0.133,0.125,0.129,16.7,0.5,0.615,0.194,0.205,106.26,103.26,86.05,27.0,0.077
9,0022300128,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,9:00,130.3,122.2,103.2,105.9,27.1,16.3,0.0,0.0,0.0,0.0,0.077,0.048,0.0,0.833,0.833,0.15,0.159,91.52,93.33,77.78,18.0,0.145
10,0022300128,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,,,2:23,102.5,100.0,100.0,80.0,2.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.205,89.42,100.7,83.92,5.0,0.444
11,0022300128,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,2:23,102.5,100.0,100.0,80.0,2.5,20.0,0.5,0.0,50.0,0.0,0.25,0.143,0.0,0.0,0.0,0.2,0.205,89.42,100.7,83.92,5.0,0.0
12,0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,29:53,125.7,133.9,115.9,116.4,9.9,17.5,0.0,0.0,0.0,0.088,0.1,0.093,0.0,0.808,0.803,0.194,0.19,99.68,96.37,80.31,59.0,0.129
13,0022300128,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,40:01,112.4,119.0,111.3,110.0,1.1,9.0,0.111,1.5,13.6,0.0,0.226,0.092,9.1,0.647,0.643,0.198,0.195,97.54,95.36,79.47,79.0,0.151
14,0022300128,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,34:45,122.6,126.4,95.0,95.8,27.5,30.6,0.28,1.75,18.4,0.139,0.258,0.194,10.5,0.364,0.505,0.373,0.372,101.41,99.45,82.88,72.0,0.176
15,0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,21:20,126.6,137.2,111.2,111.4,15.4,25.8,0.25,5.0,38.5,0.0,0.313,0.143,7.7,0.25,0.291,0.167,0.161,102.02,97.88,81.56,43.0,0.041
16,0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,40:01,112.4,119.0,111.3,110.0,1.1,9.0,0.133,4.0,19.0,0.0,0.032,0.013,4.8,0.438,0.507,0.177,0.174,97.54,95.36,79.47,79.0,0.085
17,0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,21:33,99.9,104.3,71.9,71.1,28.0,33.2,0.0,0.0,0.0,0.0,0.036,0.02,12.5,0.643,0.672,0.151,0.154,103.08,101.35,84.45,46.0,0.182
18,0022300128,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,,28:05,104.0,110.5,91.4,91.4,12.5,19.1,0.045,0.5,11.1,0.081,0.069,0.076,22.2,0.167,0.167,0.111,0.109,101.32,98.28,81.9,57.0,-0.01
19,0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,8:37,101.5,95.0,61.9,57.9,39.6,37.1,0.333,1.0,33.3,0.125,0.077,0.095,33.3,0.0,0.0,0.091,0.101,101.61,108.63,90.52,20.0,-0.033
20,0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,12:00,89.3,100.0,128.0,121.7,-38.7,-21.7,0.0,0.0,0.0,0.188,0.2,0.192,20.0,0.75,0.75,0.161,0.157,95.28,92.0,76.67,23.0,0.136
21,0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,,,1:15,0.0,0.0,69.4,66.7,-69.4,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,115.2,96.0,3.0,1.0
22,0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,1:15,0.0,0.0,69.4,66.7,-69.4,-66.7,0.0,0.0,0.0,0.0,1.0,0.667,100.0,0.0,0.0,0.333,0.5,93.7,115.2,96.0,3.0,0.0
23,0022300128,1610612755,Philadelphia,76ers,PHI,sixers,203496,Robert,Covington,R. Covington,robert-covington,,,,1:15,0.0,0.0,69.4,66.7,-69.4,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,115.2,96.0,3.0,0.0
24,0022300128,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0022300128,1610612755,Philadelphia,76ers,PHI,sixers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300098,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,F,,,10:39,75.5,72.7,128.2,130.4,-52.7,-57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.12,0.124,100.51,101.41,84.51,22.0,-0.023
1,0022300098,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,27:54,84.8,83.6,129.7,133.3,-44.9,-49.7,0.077,0.5,4.5,0.059,0.12,0.085,9.1,0.344,0.445,0.3,0.308,104.81,104.09,86.74,61.0,0.057
2,0022300098,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,20:37,97.2,95.7,129.7,131.1,-32.6,-35.5,0.154,0.0,22.2,0.087,0.389,0.22,0.0,0.429,0.47,0.132,0.134,105.65,105.93,88.28,46.0,0.13
3,0022300098,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,35:38,101.6,101.3,127.0,130.3,-25.4,-28.9,0.1,0.67,10.0,0.024,0.114,0.065,15.0,0.615,0.658,0.207,0.21,102.89,101.7,84.75,75.0,0.089
4,0022300098,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,G,,,26:30,89.4,91.2,118.1,119.0,-28.7,-27.7,0.176,0.75,21.4,0.0,0.04,0.018,28.6,0.286,0.286,0.167,0.166,105.6,104.15,86.79,57.0,-0.053
5,0022300098,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,25:42,108.5,107.1,118.3,122.2,-9.7,-15.1,0.1,2.0,28.6,0.069,0.208,0.132,14.3,0.667,0.773,0.077,0.08,103.73,102.72,85.6,56.0,0.113
6,0022300098,1610612757,Portland,Trail Blazers,POR,blazers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,25:51,109.2,108.9,118.9,124.1,-9.6,-15.1,0.313,2.5,20.8,0.034,0.154,0.091,8.3,0.5,0.533,0.292,0.302,104.17,102.13,85.11,56.0,0.131
7,0022300098,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,,,,27:40,89.6,91.7,115.9,113.3,-26.3,-21.7,0.125,0.0,10.5,0.075,0.0,0.048,0.0,0.344,0.355,0.23,0.238,104.17,104.1,86.75,60.0,0.015
8,0022300098,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,24:24,104.9,109.4,99.5,101.9,5.4,7.5,0.059,0.5,7.7,0.107,0.154,0.13,15.4,0.5,0.581,0.194,0.196,106.74,103.28,86.07,53.0,0.135
9,0022300098,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,5:47,46.7,53.8,123.0,115.4,-76.3,-61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.063,112.88,107.9,89.91,13.0,-0.051
10,0022300098,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,4:39,38.5,45.5,121.5,109.1,-83.0,-63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.071,118.09,113.55,94.62,11.0,-0.063
11,0022300098,1610612757,Portland,Trail Blazers,POR,blazers,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,4:39,38.5,45.5,121.5,109.1,-83.0,-63.6,0.5,1.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.214,0.214,118.09,113.55,94.62,11.0,-0.125
12,0022300098,1610612757,Portland,Trail Blazers,POR,blazers,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0022300098,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,37:44,121.3,125.3,83.9,84.0,37.4,41.4,0.087,0.67,10.5,0.0,0.111,0.062,15.8,0.818,0.852,0.185,0.186,103.47,101.77,84.81,79.0,0.155
14,0022300098,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,19:34,139.3,140.5,79.5,80.5,59.8,60.0,0.0,0.0,0.0,0.0,0.148,0.093,33.3,0.75,0.75,0.063,0.063,102.89,101.81,84.84,42.0,0.071
15,0022300098,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,29:25,133.1,137.5,94.2,93.8,38.9,43.8,0.412,2.33,18.9,0.192,0.278,0.242,8.1,0.591,0.641,0.405,0.41,105.93,104.43,87.03,64.0,0.288
16,0022300098,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,30:33,133.8,137.9,97.6,97.0,36.3,40.9,0.308,8.0,42.1,0.0,0.057,0.032,5.3,0.5,0.581,0.145,0.147,104.96,103.7,86.42,66.0,0.108
17,0022300098,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,34:44,114.9,116.4,87.4,91.7,27.5,24.8,0.235,2.0,16.0,0.029,0.2,0.127,8.0,0.571,0.707,0.247,0.253,103.27,100.2,83.5,73.0,0.238
18,0022300098,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,25:45,104.7,109.3,103.2,107.1,1.5,2.1,0.0,0.0,0.0,0.037,0.071,0.055,7.1,0.3,0.475,0.222,0.225,106.74,102.52,85.44,54.0,0.08
19,0022300098,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,,20:26,109.6,116.3,89.4,93.3,20.2,22.9,0.133,2.0,33.3,0.053,0.038,0.044,16.7,0.667,0.667,0.082,0.081,108.7,103.34,86.12,43.0,0.063
20,0022300098,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,10:16,117.6,108.0,121.8,125.0,-4.2,-17.0,0.25,2.0,40.0,0.125,0.067,0.087,20.0,0.5,0.5,0.111,0.125,111.27,114.55,95.45,25.0,0.089
21,0022300098,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,17:03,90.5,91.7,84.7,91.7,5.8,0.0,0.125,1.0,14.3,0.056,0.174,0.122,14.3,0.2,0.2,0.146,0.148,106.19,101.35,84.46,36.0,0.023
22,0022300098,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,7:36,114.2,105.9,109.7,111.8,4.5,-5.9,0.333,2.0,33.3,0.167,0.111,0.133,16.7,0.333,0.333,0.211,0.225,104.46,107.37,89.47,17.0,-0.028
23,0022300098,1610612755,Philadelphia,76ers,PHI,sixers,1630196,Filip,Petrusev,F. Petrusev,filip-petrusev,,,,2:41,136.1,114.3,83.3,83.3,52.7,31.0,0.0,0.0,0.0,0.0,0.2,0.167,0.0,0.0,0.0,0.0,0.0,106.26,116.27,96.89,7.0,0.067
24,0022300098,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,2:41,136.1,114.3,83.3,83.3,52.7,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.064,0.286,0.34,106.26,116.27,96.89,7.0,0.2
25,0022300098,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,1:32,250.0,166.7,166.7,166.7,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,93.91,78.26,3.0,0.034
26,0022300098,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,23:06,101.0,101.9,121.3,118.9,-20.3,-16.9,0.25,2.0,40.0,0.083,0.24,0.163,20.0,0.667,0.773,0.102,0.104,108.47,109.09,90.91,52.0,0.123
1,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,23:44,95.1,96.2,114.7,112.7,-19.6,-16.5,0.071,0.5,9.1,0.038,0.111,0.075,18.2,0.786,0.825,0.164,0.165,108.85,109.21,91.01,53.0,0.135
2,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,19:11,100.9,102.3,119.3,115.6,-18.3,-13.2,0.091,0.0,9.1,0.143,0.13,0.136,0.0,0.5,0.441,0.204,0.206,109.09,110.1,91.75,43.0,0.055
3,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,25:54,99.2,100.0,121.9,119.3,-22.7,-19.3,0.267,2.0,19.0,0.0,0.12,0.056,9.5,0.393,0.403,0.254,0.26,104.97,105.64,88.03,57.0,0.056
4,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,27:08,111.3,114.5,105.6,103.2,5.7,11.3,0.526,2.0,29.4,0.0,0.065,0.033,14.7,0.375,0.476,0.338,0.339,110.03,109.68,91.4,62.0,0.112
5,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,,20:19,136.2,135.7,115.5,115.0,20.8,20.7,0.188,1.5,30.0,0.0,0.308,0.121,20.0,0.9,0.9,0.137,0.143,96.49,96.87,80.72,42.0,0.122
6,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,20:34,115.7,120.9,104.9,104.8,10.8,16.2,0.143,0.67,15.4,0.143,0.308,0.206,23.1,0.833,0.902,0.212,0.212,101.43,99.19,82.66,43.0,0.167
7,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,16:59,135.3,142.9,104.6,100.0,30.7,42.9,0.077,1.0,10.0,0.176,0.1,0.148,10.0,0.563,0.563,0.209,0.209,98.19,97.51,81.26,35.0,0.049
8,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,,,18:47,107.6,107.5,114.6,113.2,-7.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.5,0.5,0.125,0.128,99.0,99.66,83.05,40.0,0.013
9,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,,,12:00,60.6,57.7,128.7,126.9,-68.1,-69.2,0.2,1.0,20.0,0.0,0.0,0.0,20.0,0.5,0.521,0.138,0.144,100.8,104.0,86.67,26.0,0.014
10,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,6:46,54.2,53.3,136.9,135.7,-82.7,-82.4,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.235,0.239,101.58,102.86,85.71,15.0,-0.27
11,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,4:22,68.5,66.7,177.7,175.0,-109.2,-108.3,0.0,0.0,0.0,0.25,0.333,0.286,0.0,1.0,0.798,0.2,0.205,91.46,93.44,77.86,9.0,0.212
12,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,,8:15,59.7,55.6,143.2,141.2,-83.5,-85.6,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.107,97.51,101.82,84.85,18.0,0.233
13,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,5:09,46.0,38.5,117.8,116.7,-71.9,-78.2,0.0,0.0,0.0,0.167,0.0,0.091,50.0,0.0,0.0,0.286,0.337,106.07,116.5,97.09,13.0,-0.194
14,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,1641754,Seth,Lundy,S. Lundy,seth-lundy,,,,3:53,50.0,44.4,112.6,111.1,-62.6,-66.7,0.0,0.0,0.0,0.0,0.333,0.125,0.0,0.0,0.0,0.1,0.111,104.32,111.24,92.7,9.0,0.074
15,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,3:53,50.0,44.4,112.6,111.1,-62.6,-66.7,0.5,0.0,33.3,0.0,0.667,0.25,0.0,0.0,0.0,0.2,0.222,104.32,111.24,92.7,9.0,0.074
16,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0012300068,1610612737,Atlanta,Hawks,ATL,hawks,1641936,Miles,Norris,M. Norris,miles-norris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,25:20,121.9,119.3,97.4,98.2,24.5,21.1,0.294,5.0,31.3,0.04,0.143,0.094,6.3,0.55,0.527,0.172,0.175,106.37,107.05,89.21,57.0,0.129
19,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,19:20,126.1,119.6,105.1,106.8,21.0,12.7,0.059,1.0,25.0,0.087,0.2,0.14,25.0,0.0,0.0,0.057,0.059,109.64,111.72,93.1,46.0,0.011
20,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,33:10,115.8,112.2,100.3,102.7,15.5,9.4,0.042,0.33,4.3,0.067,0.083,0.076,13.0,0.292,0.565,0.268,0.276,106.0,106.37,88.64,74.0,0.096
21,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,24:35,119.0,115.8,102.5,103.6,16.4,12.2,0.2,1.0,9.5,0.08,0.12,0.1,9.5,0.875,0.859,0.297,0.304,108.42,109.32,91.1,57.0,0.249
22,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,31:42,121.0,117.6,107.4,110.4,13.6,7.2,0.571,3.0,42.9,0.0,0.061,0.032,14.3,0.591,0.609,0.208,0.213,102.24,102.21,85.17,68.0,0.144
23,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,23:58,111.6,110.2,102.5,103.9,9.1,6.3,0.063,0.5,7.1,0.067,0.038,0.049,14.3,0.444,0.491,0.25,0.253,100.26,100.14,83.45,49.0,0.059
24,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,,,,5:52,88.4,91.7,143.4,150.0,-55.0,-58.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.5,1.5,0.167,0.161,110.78,106.36,88.64,12.0,0.0
25,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,,6:38,97.0,100.0,134.3,131.3,-37.3,-31.3,0.0,0.0,0.0,0.0,0.111,0.071,50.0,1.25,1.25,0.286,0.277,108.83,108.54,90.45,14.0,0.108
26,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,19:36,114.4,111.9,96.7,95.3,17.7,16.6,0.143,2.0,20.0,0.0,0.091,0.056,10.0,0.583,0.581,0.182,0.186,102.22,104.08,86.73,42.0,0.064
27,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,17:54,116.4,116.7,110.9,107.9,5.5,8.8,0.154,1.0,25.0,0.133,0.375,0.258,25.0,0.75,0.75,0.154,0.154,97.93,99.22,82.68,36.0,0.125
28,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,,,13:03,105.6,100.0,87.4,88.5,18.2,11.5,0.125,0.0,33.3,0.0,0.182,0.1,0.0,1.5,1.5,0.069,0.073,97.21,99.35,82.79,28.0,0.234
29,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,12:57,129.2,129.6,62.4,59.3,66.8,70.4,0.25,0.0,50.0,0.0,0.071,0.042,0.0,0.333,0.333,0.103,0.103,97.71,100.08,83.4,27.0,0.071
30,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,1630606,Javonte,Smart,J. Smart,javonte-smart,,,,5:55,132.0,130.8,47.0,42.9,85.0,87.9,0.167,1.0,25.0,0.0,0.167,0.091,25.0,0.75,0.75,0.214,0.216,104.0,109.52,91.27,13.0,0.2
31,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0012300068,1610612755,Philadelphia,76ers,PHI,sixers,1641773,Azuolas,Tubelis,A. Tubelis,azuolas-tubelis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0012300023,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,F,,,22:18,124.7,126.1,94.3,91.3,30.3,34.8,0.188,0.0,23.1,0.0,0.148,0.08,0.0,0.667,0.727,0.189,0.194,97.98,99.01,82.51,46.0,0.178
1,0012300023,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,F,,,17:04,112.6,118.4,101.6,100.0,11.0,18.4,0.0,0.0,0.0,0.0,0.25,0.152,27.3,0.6,0.72,0.268,0.275,107.38,105.47,87.89,38.0,0.105
2,0012300023,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,17:04,112.6,118.4,101.6,100.0,11.0,18.4,0.083,1.0,14.3,0.0,0.2,0.121,14.3,0.875,0.922,0.146,0.15,107.38,105.47,87.89,38.0,0.145
3,0012300023,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,17:04,112.6,118.4,101.6,100.0,11.0,18.4,0.364,4.0,30.8,0.0,0.15,0.091,7.7,0.625,0.652,0.22,0.225,107.38,105.47,87.89,38.0,0.204
